+---------------------------------------+---------+-----------+-------------------------------------------------------------------------------------------------------------------------------+-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| id                                    | estRows | task      | access object                                                                                                                 | operator info                                                                                                                                                                                                                                                                                         |
+---------------------------------------+---------+-----------+-------------------------------------------------------------------------------------------------------------------------------+-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| Projection_211                        | 1.00    | root      |                                                                                                                               | Column#138, gharchive_dev.github_events.creator_user_login, Column#115, Column#122, Column#123, Column#136, Column#137                                                                                                                                                                                |
| └─Limit_218                           | 1.00    | root      |                                                                                                                               | offset:0, count:50                                                                                                                                                                                                                                                                                    |
|   └─Window_233                        | 1.00    | root      |                                                                                                                               | row_number()->Column#138 over(order by Column#115 desc rows between current row and current row)                                                                                                                                                                                                      |
|     └─Sort_232                        | 1.00    | root      |                                                                                                                               | Column#115:desc                                                                                                                                                                                                                                                                                       |
|       └─Projection_221                | 1.00    | root      |                                                                                                                               | gharchive_dev.github_events.creator_user_login, Column#115, coalesce(Column#117, 0)->Column#122, coalesce(minus(Column#115, Column#117), 0)->Column#123, div(cast(Column#115, decimal(20,0) BINARY), 302)->Column#136, case(isnull(gharchive_dev.github_events.creator_user_login), 1, 0)->Column#137 |
|         └─HashJoin_222                | 1.00    | root      |                                                                                                                               | left outer join, equal:[eq(gharchive_dev.github_events.creator_user_login, gharchive_dev.github_events.creator_user_login)]                                                                                                                                                                           |
|           ├─Selection_230(Build)      | 0.80    | root      |                                                                                                                               | not(isnull(gharchive_dev.github_events.creator_user_login))                                                                                                                                                                                                                                           |
|           │ └─CTEFullScan_231         | 1.00    | root      | CTE:fc                                                                                                                        | data:CTE_0                                                                                                                                                                                                                                                                                            |
|           └─HashJoin_224(Probe)       | 1.00    | root      |                                                                                                                               | left outer join, equal:[eq(gharchive_dev.github_events.creator_user_login, gharchive_dev.github_events.creator_user_login)]                                                                                                                                                                           |
|             ├─Selection_227(Build)    | 0.80    | root      |                                                                                                                               | not(isnull(gharchive_dev.github_events.creator_user_login))                                                                                                                                                                                                                                           |
|             │ └─CTEFullScan_228       | 1.00    | root      | CTE:l2m                                                                                                                       | data:CTE_2                                                                                                                                                                                                                                                                                            |
|             └─CTEFullScan_226(Probe)  | 1.00    | root      | CTE:lm                                                                                                                        | data:CTE_1                                                                                                                                                                                                                                                                                            |
| CTE_0                                 | 1.00    | root      |                                                                                                                               | Non-Recursive CTE                                                                                                                                                                                                                                                                                     |
| └─HashAgg_161(Seed Part)              | 1.00    | root      |                                                                                                                               | group by:gharchive_dev.github_events.creator_user_login, funcs:firstrow(gharchive_dev.github_events.creator_user_login)->gharchive_dev.github_events.creator_user_login                                                                                                                               |
|   └─HashJoin_166                      | 5.55    | root      |                                                                                                                               | CARTESIAN anti semi join, other cond:eq(gharchive_dev.github_events.creator_user_login, gharchive_dev.blacklist_users.login)                                                                                                                                                                          |
|     ├─IndexReader_189(Build)          | 1.00    | root      |                                                                                                                               | index:IndexFullScan_188                                                                                                                                                                                                                                                                               |
|     │ └─IndexFullScan_188             | 1.00    | cop[tikv] | table:bu, index:blacklist_users_login_uindex(login)                                                                           | keep order:false                                                                                                                                                                                                                                                                                      |
|     └─IndexLookUp_183(Probe)          | 6.94    | root      | partition:pull_request_event                                                                                                  |                                                                                                                                                                                                                                                                                                       |
