+------------------------------------+----------+-----------+-------------------------------------------------------------------------------------------------------------------------+------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| id                                 | estRows  | task      | access object                                                                                                           | operator info                                                                                                                                                                                  |
+------------------------------------+----------+-----------+-------------------------------------------------------------------------------------------------------------------------+------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| Sort_127                           | 1.80     | root      |                                                                                                                         | Column#62                                                                                                                                                                                      |
| └─Projection_129                   | 1.80     | root      |                                                                                                                         | Column#62, Column#64, ifnull(Column#65, 0)->Column#71, ifnull(Column#69, 0)->Column#72, Column#67, ifnull(Column#68, 0)->Column#73, ifnull(Column#70, 0)->Column#74                            |
|   └─Projection_130                 | 1.80     | root      |                                                                                                                         | Column#62, Column#64, Column#65, Column#67, Column#68, Column#69, Column#70                                                                                                                    |
|     └─HashJoin_132                 | 1.80     | root      |                                                                                                                         | CARTESIAN inner join                                                                                                                                                                           |
|       ├─HashJoin_133(Build)        | 1.00     | root      |                                                                                                                         | CARTESIAN inner join                                                                                                                                                                           |
|       │ ├─CTEFullScan_136(Build)   | 1.00     | root      | CTE:lpt                                                                                                                 | data:CTE_5                                                                                                                                                                                     |
|       │ └─CTEFullScan_135(Probe)   | 1.00     | root      | CTE:cpt                                                                                                                 | data:CTE_4                                                                                                                                                                                     |
|       └─HashJoin_140(Probe)        | 1.80     | root      |                                                                                                                         | left outer join, equal:[eq(Column#62, Column#66)]                                                                                                                                              |
|         ├─HashJoin_142(Build)      | 1.80     | root      |                                                                                                                         | left outer join, equal:[eq(Column#62, Column#63)]                                                                                                                                              |
|         │ ├─CTEFullScan_146(Build) | 1.80     | root      | CTE:s                                                                                                                   | data:CTE_0                                                                                                                                                                                     |
|         │ └─Selection_144(Probe)   | 46.99    | root      |                                                                                                                         | not(isnull(Column#63))                                                                                                                                                                         |
|         │   └─CTEFullScan_145      | 58.74    | root      | CTE:cp                                                                                                                  | data:CTE_2                                                                                                                                                                                     |
|         └─Selection_147(Probe)     | 46.99    | root      |                                                                                                                         | not(isnull(Column#66))                                                                                                                                                                         |
|           └─CTEFullScan_148        | 58.74    | root      | CTE:lp                                                                                                                  | data:CTE_3                                                                                                                                                                                     |
