+------------------------------------+---------+-----------+--------------------------------------------------------------------------------------------------------------------------------------+--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| id                                 | estRows | task      | access object                                                                                                                        | operator info                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              |
+------------------------------------+---------+-----------+--------------------------------------------------------------------------------------------------------------------------------------+--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| HashAgg_49                         | 2.00    | root      |                                                                                                                                      | group by:Column#54, Column#55, Column#56, Column#57, funcs:firstrow(Column#54)->Column#54, funcs:firstrow(Column#55)->Column#55, funcs:firstrow(Column#56)->Column#56, funcs:firstrow(Column#57)->Column#57                                                                                                                                                                                                                                                                                                                                                                                                                                |
| └─Union_50                         | 2.00    | root      |                                                                                                                                      |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            |
|   ├─Projection_51                  | 1.00    | root      |                                                                                                                                      | Column#46, Column#47, Column#48, cast(Column#49, varchar(15) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci)->Column#57                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  |
|   │ └─CTEFullScan_52               | 1.00    | root      | CTE:contributions_group_by_all                                                                                                       | data:CTE_1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 |
|   └─Projection_53                  | 1.00    | root      |                                                                                                                                      | Column#50, Column#51, cast(Column#52, decimal(42,0) BINARY)->Column#56, Column#53                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          |
|     └─CTEFullScan_54               | 1.00    | root      | CTE:contributions_group_by_type                                                                                                      | data:CTE_0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 |
| CTE_1                              | 1.00    | root      |                                                                                                                                      | Non-Recursive CTE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          |
| └─Sort_42(Seed Part)               | 1.00    | root      |                                                                                                                                      | Column#40, Column#41                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       |
|   └─Projection_44                  | 1.00    | root      |                                                                                                                                      | Column#40, Column#41, Column#44, all->Column#45                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            |
|     └─HashAgg_45                   | 1.00    | root      |                                                                                                                                      | group by:Column#74, Column#75, funcs:sum(Column#71)->Column#44, funcs:firstrow(Column#72)->Column#40, funcs:firstrow(Column#73)->Column#41                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 |
|       └─Projection_48              | 1.00    | root      |                                                                                                                                      | cast(Column#42, decimal(20,0) BINARY)->Column#71, Column#40, Column#41, Column#40, Column#41                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               |
|         └─CTEFullScan_46           | 1.00    | root      | CTE:cgt                                                                                                                              | data:CTE_0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 |
| CTE_0                              | 1.00    | root      |                                                                                                                                      | Non-Recursive CTE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          |
| └─Sort_18(Seed Part)               | 1.00    | root      |                                                                                                                                      | Column#37, Column#38, Column#39                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            |
|   └─Projection_20                  | 1.00    | root      |                                                                                                                                      | minus(dayofweek(gharchive_dev.github_events.created_at), 1)->Column#37, hour(cast(gharchive_dev.github_events.created_at, time))->Column#38, Column#36, case(eq(gharchive_dev.github_events.type, IssuesEvent), issues, eq(gharchive_dev.github_events.type, IssueCommentEvent), issue_comments, eq(gharchive_dev.github_events.type, PullRequestEvent), pull_requests, eq(gharchive_dev.github_events.type, PullRequestReviewEvent), reviews, eq(gharchive_dev.github_events.type, PullRequestReviewCommentEvent), review_comments, eq(gharchive_dev.github_events.type, PushEvent), pushes)->Column#39                                   |
|     └─HashAgg_31                   | 1.00    | root      |                                                                                                                                      | group by:Column#65, Column#66, gharchive_dev.github_events.type, funcs:count(Column#67)->Column#36, funcs:firstrow(gharchive_dev.github_events.type)->gharchive_dev.github_events.type, funcs:firstrow(Column#69)->gharchive_dev.github_events.created_at                                                                                                                                                                                                                                                                                                                                                                                  |
|       └─IndexLookUp_32             | 1.00    | root      | partition:push_event,pull_request_event,issue_comment_event,issues_event,pull_request_review_comment_event,pull_request_review_event |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            |
|         ├─IndexRangeScan_29(Build) | 739.31  | cop[tikv] | table:ge, index:index_github_events_on_actor_id_type_action_event_month(actor_id, type, action, event_month)                         | range:[5086433 "IssueCommentEvent" "created" 2021-08-01,5086433 "IssueCommentEvent" "created" 2022-08-01], [5086433 "IssuesEvent" "opened" 2021-08-01,5086433 "IssuesEvent" "opened" 2022-08-01], [5086433 "PullRequestEvent" "opened" 2021-08-01,5086433 "PullRequestEvent" "opened" 2022-08-01], [5086433 "PullRequestReviewCommentEvent" "created" 2021-08-01,5086433 "PullRequestReviewCommentEvent" "created" 2022-08-01], [5086433 "PullRequestReviewEvent" "created" 2021-08-01,5086433 "PullRequestReviewEvent" "created" 2022-08-01], [5086433 "PushEvent" NULL 2021-08-01,5086433 "PushEvent" NULL 2022-08-01], keep order:false |
|         └─HashAgg_22(Probe)        | 1.00    | cop[tikv] |                                                                                                                                      | group by:gharchive_dev.github_events.type, hour(cast(gharchive_dev.github_events.created_at, time)), minus(dayofweek(gharchive_dev.github_events.created_at), 1), funcs:count(1)->Column#67, funcs:firstrow(gharchive_dev.github_events.created_at)->Column#69                                                                                                                                                                                                                                                                                                                                                                             |
|           └─TableRowIDScan_30      | 739.31  | cop[tikv] | table:ge                                                                                                                             | keep order:false                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           |
+------------------------------------+---------+-----------+--------------------------------------------------------------------------------------------------------------------------------------+--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
