+-------------------------------+---------+-----------+--------------------------------------------------------------------------------------------------------------+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| id                            | estRows | task      | access object                                                                                                | operator info                                                                                                                                                                         |
+-------------------------------+---------+-----------+--------------------------------------------------------------------------------------------------------------+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| Projection_109                | 0.64    | root      |                                                                                                              | gharchive_dev.github_events.event_month, ifnull(Column#74, 0)->Column#77, ifnull(Column#76, 0)->Column#78                                                                             |
| └─HashJoin_110                | 0.64    | root      |                                                                                                              | inner join, equal:[eq(gharchive_dev.github_events.event_month, gharchive_dev.github_events.event_month)]                                                                              |
|   ├─Selection_114(Build)      | 0.80    | root      |                                                                                                              | not(isnull(gharchive_dev.github_events.event_month))                                                                                                                                  |
|   │ └─CTEFullScan_115         | 1.00    | root      | CTE:rc                                                                                                       | data:CTE_1                                                                                                                                                                            |
|   └─Selection_112(Probe)      | 0.80    | root      |                                                                                                              | not(isnull(gharchive_dev.github_events.event_month))                                                                                                                                  |
|     └─CTEFullScan_113         | 1.00    | root      | CTE:r                                                                                                        | data:CTE_0                                                                                                                                                                            |
| CTE_1                         | 1.00    | root      |                                                                                                              | Non-Recursive CTE                                                                                                                                                                     |
| └─Sort_64(Seed Part)          | 1.00    | root      |                                                                                                              | gharchive_dev.github_events.event_month                                                                                                                                               |
|   └─Projection_66             | 1.00    | root      |                                                                                                              | gharchive_dev.github_events.event_month, Column#72                                                                                                                                    |
|     └─HashAgg_78              | 1.00    | root      |                                                                                                              | group by:gharchive_dev.github_events.event_month, funcs:count(Column#85)->Column#72, funcs:firstrow(gharchive_dev.github_events.event_month)->gharchive_dev.github_events.event_month |
|       └─IndexReader_79        | 1.00    | root      | partition:pull_request_review_comment_event                                                                  | index:HashAgg_67                                                                                                                                                                      |
|         └─HashAgg_67          | 1.00    | cop[tikv] |                                                                                                              | group by:gharchive_dev.github_events.event_month, funcs:count(1)->Column#85                                                                                                           |
|           └─IndexRangeScan_77 | 4939.87 | cop[tikv] | table:ge, index:index_github_events_on_actor_id_type_action_event_month(actor_id, type, action, event_month) | range:[5086433 "PullRequestReviewCommentEvent" "created" -inf,5086433 "PullRequestReviewCommentEvent" "created" +inf], keep order:false                                               |
| CTE_0                         | 1.00    | root      |                                                                                                              | Non-Recursive CTE                                                                                                                                                                     |
| └─Sort_19(Seed Part)          | 1.00    | root      |                                                                                                              | gharchive_dev.github_events.event_month                                                                                                                                               |
|   └─Projection_21             | 1.00    | root      |                                                                                                              | gharchive_dev.github_events.event_month, Column#36                                                                                                                                    |
|     └─HashAgg_33              | 1.00    | root      |                                                                                                              | group by:gharchive_dev.github_events.event_month, funcs:count(Column#79)->Column#36, funcs:firstrow(gharchive_dev.github_events.event_month)->gharchive_dev.github_events.event_month |
|       └─IndexReader_34        | 1.00    | root      | partition:pull_request_review_event                                                                          | index:HashAgg_22                                                                                                                                                                      |
|         └─HashAgg_22          | 1.00    | cop[tikv] |                                                                                                              | group by:gharchive_dev.github_events.event_month, funcs:count(1)->Column#79                                                                                                           |
|           └─IndexRangeScan_32 | 4939.87 | cop[tikv] | table:ge, index:index_github_events_on_actor_id_type_action_event_month(actor_id, type, action, event_month) | range:[5086433 "PullRequestReviewEvent" "created" -inf,5086433 "PullRequestReviewEvent" "created" +inf], keep order:false                                                             |
+-------------------------------+---------+-----------+--------------------------------------------------------------------------------------------------------------+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
