+-------------------------------------------------------------------+---------------+--------------+-------------------------------------------------------------------------------------------------------------------------------------------+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| id                                                                | estRows       | task         | access object                                                                                                                             | operator info                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          |
+-------------------------------------------------------------------+---------------+--------------+-------------------------------------------------------------------------------------------------------------------------------------------+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| Sort_517                                                          | 12.80         | root         |                                                                                                                                           | Column#270:desc                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |
| └─Projection_519                                                  | 12.80         | root         |                                                                                                                                           | gharchive_dev.github_events.repo_id, Column#268, Column#269, Column#270, ifnull(Column#278, 0)->Column#281, ifnull(Column#280, 0)->Column#282, ifnull(Column#272, 0)->Column#283, Column#274, Column#276                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               |
|   └─Projection_520                                                | 12.80         | root         |                                                                                                                                           | gharchive_dev.github_events.repo_id, Column#268, Column#269, Column#270, Column#272, Column#274, Column#276, Column#278, Column#280                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    |
|     └─HashJoin_522                                                | 12.80         | root         |                                                                                                                                           | left outer join, equal:[eq(gharchive_dev.github_events.repo_id, gharchive_dev.github_events.repo_id)]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  |
|       ├─HashJoin_524(Build)                                       | 12.80         | root         |                                                                                                                                           | left outer join, equal:[eq(gharchive_dev.github_events.repo_id, gharchive_dev.github_events.repo_id)]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  |
|       │ ├─HashJoin_526(Build)                                     | 12.80         | root         |                                                                                                                                           | inner join, equal:[eq(gharchive_dev.github_events.repo_id, gharchive_dev.github_events.repo_id)]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       |
|       │ │ ├─HashJoin_528(Build)                                   | 12.80         | root         |                                                                                                                                           | left outer join, equal:[eq(gharchive_dev.github_events.repo_id, gharchive_dev.github_events.repo_id)]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  |
|       │ │ │ ├─HashJoin_529(Build)                                 | 12.80         | root         |                                                                                                                                           | left outer join, equal:[eq(gharchive_dev.github_events.repo_id, gharchive_dev.github_events.repo_id)]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  |
|       │ │ │ │ ├─Selection_533(Build)                              | 10.24         | root         |                                                                                                                                           | not(isnull(gharchive_dev.github_events.repo_id))                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       |
|       │ │ │ │ │ └─CTEFullScan_534                                 | 12.80         | root         | CTE:rc                                                                                                                                    | data:CTE_2                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             |
|       │ │ │ │ └─Selection_531(Probe)                              | 12.80         | root         |                                                                                                                                           | not(isnull(gharchive_dev.github_events.repo_id))                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       |
|       │ │ │ │   └─CTEFullScan_532                                 | 16.00         | root         | CTE:tr                                                                                                                                    | data:CTE_0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             |
|       │ │ │ └─Selection_535(Probe)                                | 117.64        | root         |                                                                                                                                           | not(isnull(gharchive_dev.github_events.repo_id))                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       |
|       │ │ │   └─CTEFullScan_536                                   | 147.05        | root         | CTE:tc                                                                                                                                    | data:CTE_1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             |
|       │ │ └─Selection_537(Probe)                                  | 147.05        | root         |                                                                                                                                           | not(isnull(gharchive_dev.github_events.repo_id))                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       |
|       │ │   └─CTEFullScan_538                                     | 183.82        | root         | CTE:e                                                                                                                                     | data:CTE_3                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             |
|       │ └─Selection_539(Probe)                                    | 147.05        | root         |                                                                                                                                           | not(isnull(gharchive_dev.github_events.repo_id))                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       |
|       │   └─CTEFullScan_540                                       | 183.82        | root         | CTE:p                                                                                                                                     | data:CTE_4                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             |
|       └─Selection_541(Probe)                                      | 147.05        | root         |                                                                                                                                           | not(isnull(gharchive_dev.github_events.repo_id))                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       |
|         └─CTEFullScan_542                                         | 183.82        | root         | CTE:pr                                                                                                                                    | data:CTE_5                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             |
| CTE_2                                                             | 12.80         | root         |                                                                                                                                           | Non-Recursive CTE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      |
| └─Projection_344(Seed Part)                                       | 12.80         | root         |                                                                                                                                           | gharchive_dev.github_events.repo_id, Column#140                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |
|   └─HashAgg_345                                                   | 12.80         | root         |                                                                                                                                           | group by:gharchive_dev.github_events.repo_id, funcs:group_concat(distinct gharchive_dev.collections.name separator ",")->Column#140, funcs:firstrow(gharchive_dev.github_events.repo_id)->gharchive_dev.github_events.repo_id                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          |
|     └─IndexJoin_353                                               | 14.25         | root         |                                                                                                                                           | inner join, inner:TableReader_349, outer key:gharchive_dev.collection_items.collection_id, inner key:gharchive_dev.collections.id, equal cond:eq(gharchive_dev.collection_items.collection_id, gharchive_dev.collections.id)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           |
|       ├─HashJoin_361(Build)                                       | 14.25         | root         |                                                                                                                                           | inner join, equal:[eq(Column#128, gharchive_dev.collection_items.repo_name)]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           |
